0.62	0.41	0.21	8	1	16	168	72	48	48	0.027313	0.001192	0.014952	0.072813	0.175124	0.066216	0.229016	0.061148	0.000104	0.019695	0.089263	0.084700	0.084061	0.050514	0.424600	0.108057	0.196796	0.042208	0.017478	0.075426	0.084045	0.076236	0.284769	0.557353	0.035486	0.000103	0.022670	0.056776	0.082714	0.170039	0.382446	0.217359	0.008794	0.003233	0.005518	0.059751	0.157092	0.120671	0.259773	0.028975	0.000713	0.012656	0.050345	0.048796	0.105207	0.056158	0.373334	0.090693	0.232808	0.119950	0.006736	0.053940	0.056562	0.067444	0.369142	0.507196	0.096803	0.000087	0.004834	0.082419	0.065622	0.143384	0.385767	0.243260	0.004249	0.000075	0.000075	0.036657	0.114831	0.151649	0.215434	0.026644	0.022882	0.002380	0.012768	0.040663	0.058566	0.192867	0.313195	0.085219	0.402149	0.087279	0.003988	0.038175	0.078054	0.086479	0.229217	0.527506	0.033213	0.002474	0.002793	0.064600	0.041814	0.116567	0.375767	0.299982	
0.62	0.52	0.21	8	1	16	168	96	48	48	0.000105	0.019770	0.089603	0.085023	0.084381	0.050707	0.426217	0.108469	0.075699	0.058649	0.101941	0.052165	0.103249	0.637847	0.168612	0.086768	0.035621	0.000104	0.022756	0.056993	0.083029	0.170686	0.383902	0.218187	0.122861	0.005954	0.023125	0.064856	0.017196	0.022394	0.107692	0.192789	0.000812	0.014413	0.057332	0.055567	0.119807	0.063952	0.425143	0.103279	0.099612	0.036514	0.063870	0.025554	0.173126	0.546721	0.181961	0.102320	0.110237	0.000099	0.005504	0.093857	0.074729	0.163281	0.439301	0.277018	0.073476	0.000606	0.013083	0.095437	0.034150	0.019570	0.087053	0.219884	0.027397	0.002850	0.015288	0.048687	0.070122	0.230922	0.374992	0.102033	0.163740	0.011277	0.007822	0.008467	0.236759	0.477451	0.118302	0.143345	0.039766	0.002963	0.003344	0.077346	0.050064	0.139567	0.449909	0.359172	0.032693	0.002963	0.001394	0.077811	0.038172	0.016167	0.136376	0.230855	
0.62	0.62	0.21	8	1	16	168	120	48	48	0.097199	0.075306	0.130894	0.066980	0.132574	0.819007	0.216500	0.111412	0.128544	0.070041	0.030758	0.056042	0.049445	0.039871	0.071594	0.059402	0.157756	0.007645	0.029693	0.083276	0.022080	0.028754	0.138278	0.247545	0.053253	0.008028	0.000133	0.006984	0.041322	0.023175	0.161914	0.177593	0.134351	0.049248	0.086143	0.034466	0.233501	0.737384	0.245418	0.138003	0.265382	0.036823	0.011436	0.069097	0.116059	0.074163	0.040452	0.087512	0.099100	0.000817	0.017645	0.128719	0.046059	0.026394	0.117412	0.296566	0.021279	0.002234	0.002139	0.002872	0.034158	0.044858	0.167252	0.159846	0.219508	0.015117	0.010486	0.011351	0.317395	0.640062	0.158594	0.192166	0.396968	0.034831	0.002786	0.078389	0.171366	0.067892	0.021584	0.032322	0.043828	0.003972	0.001868	0.104313	0.051173	0.021673	0.182823	0.309481	0.004707	0.003320	0.004105	0.008507	0.039382	0.039794	0.162177	0.061187	
0.62	0.72	0.21	8	1	16	168	144	48	48	0.232821	0.126859	0.055710	0.101503	0.089556	0.072215	0.129671	0.107589	0.400328	0.204561	0.016764	0.317104	0.475431	0.091504	0.043091	0.129042	0.096453	0.014541	0.000241	0.012650	0.074842	0.041975	0.293260	0.321658	0.052673	0.204561	0.016764	0.155092	0.207100	0.015656	0.007653	0.012590	0.405981	0.056332	0.017495	0.105705	0.177547	0.113455	0.061883	0.133875	0.444239	0.125568	0.074330	0.300214	0.469971	0.020204	0.011244	0.102201	0.032552	0.003417	0.003273	0.004393	0.052255	0.068623	0.255862	0.244532	0.008622	0.121174	0.064922	0.141690	0.198549	0.037203	0.006456	0.007726	0.498738	0.043760	0.003500	0.098485	0.215299	0.085297	0.027118	0.040608	0.510758	0.034899	0.118106	0.266965	0.455619	0.007126	0.001827	0.039528	0.005914	0.004172	0.005157	0.010688	0.049478	0.049996	0.203754	0.076873	0.000149	0.009480	0.115724	0.190210	0.156229	0.021271	0.004076	0.000152	
0.62	0.83	0.21	8	1	16	168	168	48	48	0.200222	0.102310	0.008384	0.158598	0.237784	0.045765	0.021552	0.064539	0.623803	0.076066	0.002289	0.034245	0.327556	0.353818	0.000602	0.088232	0.026344	0.102310	0.008384	0.077568	0.103580	0.007830	0.003828	0.006297	0.264765	0.075430	0.004892	0.274885	0.211433	0.020477	0.000121	0.001959	0.249875	0.070629	0.041809	0.168864	0.264349	0.011364	0.006324	0.057486	0.629415	0.067152	0.013564	0.038079	0.317595	0.339514	0.000116	0.077079	0.004850	0.068158	0.036517	0.079698	0.111680	0.020926	0.003631	0.004346	0.204490	0.065980	0.013979	0.288403	0.220674	0.031266	0.000116	0.007739	0.335799	0.022944	0.077649	0.175517	0.299548	0.004685	0.001201	0.025988	0.646231	0.022898	0.023429	0.022448	0.273490	0.277064	0.000099	0.064957	0.000098	0.006233	0.076083	0.125054	0.102713	0.013985	0.002680	0.000100	0.117456	0.022899	0.024500	0.284862	0.235599	0.013291	0.000098	0.022520	
0.69	0.10	0.21	8	1	16	192	0	48	48	0.573887	0.118399	0.025614	0.000057	0.070356	0.058247	0.091668	0.212566	0.182654	0.239795	0.178255	0.235383	0.013245	0.022452	0.093637	0.168196	0.150195	0.046129	0.031642	0.000057	0.062745	0.279505	0.196910	0.015368	0.042630	0.357879	0.189440	0.019048	0.000057	0.047923	0.250498	0.017892	0.592787	0.104756	0.000055	0.000055	0.079508	0.056677	0.090790	0.162256	0.268903	0.201571	0.071049	0.265296	0.034936	0.020333	0.069954	0.174027	0.158205	0.048364	0.015422	0.000340	0.049110	0.316634	0.181327	0.037820	0.063563	0.335213	0.167961	0.016705	0.000256	0.065357	0.227899	0.051489	0.597098	0.098190	0.000478	0.005198	0.104759	0.057715	0.084911	0.135461	0.238071	0.149782	0.146491	0.117381	0.147149	0.017182	0.105577	0.205070	0.189718	0.045059	0.015023	0.000058	0.046051	0.369625	0.199706	0.053339	0.100891	0.182349	0.161738	0.004493	0.014522	0.122106	0.266896	0.169583	
0.69	0.21	0.21	8	1	16	192	24	48	48	0.179686	0.235899	0.175359	0.231558	0.013030	0.022087	0.092116	0.165463	0.227038	0.098801	0.007769	0.012619	0.017115	0.068439	0.281136	0.267531	0.041937	0.352064	0.186362	0.018739	0.000056	0.047145	0.246427	0.017601	0.020616	0.076309	0.012572	0.102995	0.159650	0.239517	0.492633	0.086334	0.272454	0.204233	0.071988	0.268800	0.035397	0.020602	0.070878	0.176325	0.145324	0.161283	0.027009	0.020997	0.114319	0.114427	0.218866	0.241252	0.064402	0.339641	0.170179	0.016926	0.000259	0.066221	0.230909	0.052169	0.061765	0.044337	0.099916	0.169954	0.197965	0.178634	0.491824	0.146439	0.236625	0.148873	0.145602	0.116668	0.146255	0.017077	0.104936	0.203825	0.177124	0.203650	0.162530	0.134811	0.207745	0.071213	0.124110	0.304668	0.100278	0.181242	0.160756	0.004466	0.014434	0.121364	0.265276	0.168553	0.044491	0.047827	0.240800	0.284770	0.228854	0.240452	0.249611	0.201437	
0.69	0.31	0.21	8	1	16	192	48	48	48	0.236433	0.102889	0.008090	0.013141	0.017823	0.071271	0.292769	0.278602	0.111486	0.023911	0.009901	0.042729	0.047612	0.043188	0.161324	0.315744	0.021470	0.079466	0.013092	0.107257	0.166256	0.249428	0.513019	0.089907	0.125650	0.112435	0.161125	0.098528	0.041450	0.178541	0.349362	0.142982	0.141043	0.156531	0.026214	0.020378	0.110951	0.111056	0.212419	0.234145	0.145455	0.074943	0.004209	0.033701	0.035339	0.042138	0.230634	0.316889	0.059946	0.043031	0.096973	0.164947	0.192133	0.173372	0.477336	0.142125	0.150204	0.166720	0.186444	0.234065	0.043165	0.199673	0.300164	0.128595	0.162986	0.187394	0.149556	0.124050	0.191163	0.065529	0.114203	0.280348	0.284388	0.061721	0.002820	0.026996	0.055198	0.061155	0.162096	0.373037	0.040939	0.044009	0.221578	0.262039	0.210586	0.221258	0.229686	0.185358	0.123067	0.080678	0.177533	0.194881	0.101930	0.239511	0.190159	0.116584	
0.69	0.41	0.21	8	1	16	192	72	48	48	0.131364	0.028175	0.011667	0.050348	0.056101	0.050888	0.190087	0.372041	0.023687	0.000069	0.015132	0.037899	0.055213	0.113503	0.255288	0.145090	0.148053	0.132482	0.189853	0.116095	0.048840	0.210374	0.411652	0.168476	0.035250	0.002554	0.010113	0.030485	0.007937	0.109373	0.469026	0.356152	0.157538	0.081169	0.004558	0.036501	0.038275	0.045639	0.249793	0.343213	0.065505	0.000059	0.003271	0.055772	0.044406	0.097026	0.261043	0.164611	0.162682	0.180570	0.201932	0.253509	0.046751	0.216260	0.325100	0.139277	0.069799	0.001565	0.003271	0.018543	0.002279	0.169671	0.417015	0.351258	0.300515	0.065221	0.002980	0.028527	0.058328	0.064623	0.171288	0.394191	0.024819	0.001849	0.002087	0.048274	0.031247	0.087108	0.280800	0.224169	0.130046	0.085253	0.187601	0.205932	0.107711	0.253093	0.200942	0.123196	0.123979	0.006127	0.004882	0.010713	0.018516	0.092890	0.459744	0.320647	
0.69	0.52	0.21	8	1	16	192	96	48	48	0.033096	0.000096	0.021143	0.052953	0.077144	0.158587	0.356690	0.202721	0.114152	0.005532	0.021486	0.060259	0.015977	0.020806	0.100058	0.179124	0.049251	0.003568	0.014130	0.042594	0.011090	0.152816	0.655326	0.497617	0.015842	0.018019	0.028249	0.071027	0.058689	0.121257	0.071783	0.039607	0.093854	0.000084	0.004686	0.079908	0.063623	0.139015	0.374014	0.235849	0.062556	0.000516	0.011139	0.081253	0.029075	0.016661	0.074116	0.187206	0.100006	0.002242	0.004686	0.026567	0.003265	0.243098	0.597485	0.503271	0.016350	0.006467	0.013386	0.075051	0.076765	0.103624	0.066366	0.079560	0.033761	0.002515	0.002839	0.065667	0.042505	0.118493	0.381973	0.304937	0.027757	0.002515	0.001183	0.066062	0.032408	0.013726	0.115783	0.195996	0.168649	0.008335	0.006641	0.014574	0.025187	0.126359	0.625390	0.436177	0.029609	0.010738	0.011271	0.028920	0.026962	0.157074	0.140818	0.087626	
0.69	0.62	0.21	8	1	16	192	120	48	48	0.208312	0.010095	0.039208	0.109964	0.029156	0.037968	0.182591	0.326875	0.070319	0.010601	0.000176	0.009222	0.054564	0.030602	0.213801	0.234505	0.028909	0.032881	0.051551	0.129615	0.107099	0.221277	0.130994	0.072277	0.000805	0.000176	0.000175	0.000174	0.221435	0.666160	0.285141	0.111072	0.125061	0.001031	0.022268	0.162440	0.058126	0.033309	0.148171	0.374258	0.026853	0.002819	0.002700	0.003624	0.043107	0.056609	0.211068	0.201722	0.032687	0.012929	0.026762	0.150041	0.153467	0.207163	0.132678	0.159055	0.001386	0.000170	0.000170	0.000170	0.190417	0.672367	0.269862	0.070084	0.056889	0.005155	0.002425	0.135397	0.066422	0.028131	0.237303	0.401703	0.006110	0.004310	0.005328	0.011042	0.051118	0.051652	0.210504	0.079420	0.060685	0.022007	0.023101	0.059273	0.055260	0.321931	0.288612	0.179594	0.008123	0.002623	0.001868	0.000955	0.287910	0.514767	0.341270	0.067324	
0.69	0.72	0.21	8	1	16	192	144	48	48	0.068316	0.010299	0.000171	0.008960	0.053010	0.029730	0.207711	0.227826	0.037308	0.144888	0.011873	0.109849	0.146686	0.011089	0.005421	0.008917	0.000782	0.000171	0.000170	0.000169	0.215127	0.647185	0.277018	0.107908	0.001533	0.000169	0.000850	0.094452	0.499649	0.167106	0.007252	0.001052	0.026337	0.002765	0.002648	0.003554	0.042278	0.055521	0.207009	0.197843	0.006976	0.098038	0.052526	0.114637	0.160640	0.030099	0.005223	0.006251	0.001360	0.000166	0.000166	0.000167	0.186756	0.659439	0.264673	0.068736	0.000827	0.000166	0.009182	0.120489	0.531896	0.134247	0.004617	0.000166	0.006208	0.004379	0.005414	0.011220	0.051942	0.052485	0.213898	0.080700	0.000156	0.009952	0.121485	0.199679	0.164007	0.022330	0.004279	0.000159	0.008254	0.002666	0.001898	0.000970	0.292551	0.523065	0.346772	0.068410	0.000788	0.004335	0.109644	0.241483	0.549751	0.056125	0.000159	0.000159	
0.69	0.83	0.21	8	1	16	192	168	48	48	0.039126	0.151948	0.012452	0.115202	0.153834	0.011629	0.005685	0.009352	0.393221	0.112027	0.007266	0.408250	0.314013	0.030412	0.000180	0.002909	0.001607	0.000177	0.000892	0.099054	0.523996	0.175249	0.007606	0.001103	0.018347	0.023494	0.128681	0.293611	0.270673	0.046990	0.100539	0.014493	0.007199	0.101169	0.054204	0.118298	0.165770	0.031061	0.005390	0.006450	0.303532	0.097937	0.020750	0.428087	0.327555	0.046409	0.000172	0.011487	0.000853	0.000172	0.009476	0.124337	0.548883	0.138534	0.004764	0.000172	0.005981	0.023784	0.116995	0.354713	0.244722	0.054247	0.094210	0.037671	0.000153	0.009739	0.118888	0.195411	0.160501	0.021852	0.004188	0.000156	0.183538	0.035783	0.038284	0.445129	0.368150	0.020769	0.000153	0.035190	0.000771	0.004242	0.107300	0.236321	0.538000	0.054925	0.000156	0.000156	0.038875	0.022224	0.150507	0.310130	0.226207	0.037532	0.104414	0.073446	
0.77	0.10	0.21	8	1	16	216	0	48	48	0.188099	0.057770	0.039628	0.000071	0.078580	0.350042	0.246603	0.019246	0.053388	0.448194	0.237248	0.023855	0.000071	0.060017	0.313714	0.022407	0.052375	0.406440	0.125216	0.000071	0.201653	0.146918	0.023151	0.000071	0.075246	0.239252	0.128339	0.024583	0.039609	0.163202	0.228326	0.001891	0.195020	0.059619	0.019011	0.000419	0.060538	0.390318	0.223524	0.046621	0.078355	0.413221	0.207047	0.020593	0.000315	0.080567	0.280934	0.063471	0.036219	0.394282	0.116397	0.000779	0.202424	0.197755	0.021755	0.000068	0.073762	0.313635	0.139641	0.024779	0.035569	0.154361	0.200705	0.010221	0.215942	0.051287	0.017099	0.000066	0.052417	0.420717	0.227311	0.060712	0.114837	0.207555	0.184095	0.005114	0.016529	0.138984	0.303789	0.193023	0.041279	0.366274	0.113178	0.001406	0.208403	0.245541	0.025305	0.000403	0.107738	0.348076	0.116091	0.003767	0.028902	0.126291	0.225459	0.095466	
0.77	0.21	0.21	8	1	16	216	24	48	48	0.041629	0.349479	0.184994	0.018601	0.000056	0.046799	0.244618	0.017472	0.020465	0.075749	0.012480	0.102239	0.158478	0.237758	0.489017	0.085700	0.058673	0.186556	0.100072	0.019168	0.030885	0.127256	0.178037	0.001474	0.077892	0.023534	0.012766	0.005270	0.016724	0.126105	0.505489	0.241558	0.061200	0.322753	0.161717	0.016084	0.000246	0.062928	0.219428	0.049575	0.058694	0.042133	0.094948	0.161504	0.188122	0.169752	0.467370	0.139157	0.057613	0.244969	0.109069	0.019354	0.027782	0.120566	0.156764	0.007983	0.169388	0.022991	0.058723	0.000053	0.014383	0.123348	0.508232	0.216443	0.099357	0.179576	0.159278	0.004425	0.014301	0.120249	0.262838	0.167004	0.044082	0.047387	0.238587	0.282153	0.226750	0.238242	0.247317	0.199586	0.093215	0.301155	0.100442	0.003259	0.025006	0.109267	0.195067	0.082597	0.130808	0.037143	0.103714	0.083169	0.024776	0.104868	0.409165	0.298066	
0.77	0.31	0.21	8	1	16	216	48	48	48	0.019976	0.073938	0.012181	0.099795	0.154690	0.232075	0.477328	0.083652	0.116908	0.104613	0.149916	0.091673	0.038566	0.166120	0.325057	0.133035	0.076031	0.022971	0.012461	0.005144	0.016324	0.123091	0.493406	0.235784	0.011885	0.049954	0.130367	0.186151	0.050127	0.050626	0.274822	0.087331	0.054393	0.039045	0.087990	0.149668	0.174336	0.157312	0.433120	0.128960	0.136291	0.151277	0.169174	0.212384	0.039167	0.181177	0.272360	0.116683	0.156975	0.021306	0.054420	0.000049	0.013329	0.114308	0.470987	0.200581	0.010136	0.028999	0.105324	0.209744	0.070433	0.097040	0.292017	0.098119	0.044205	0.047519	0.239251	0.282938	0.227381	0.238905	0.248005	0.200141	0.132883	0.087112	0.191693	0.210423	0.110060	0.258614	0.205325	0.125883	0.131172	0.037247	0.104002	0.083401	0.024845	0.105160	0.410303	0.298896	0.022585	0.042702	0.126460	0.139532	0.118960	0.166613	0.117594	0.074967	
0.77	0.41	0.21	8	1	16	216	72	48	48	0.138592	0.124016	0.177722	0.108677	0.045719	0.196932	0.385349	0.157710	0.032997	0.002391	0.009467	0.028537	0.007430	0.102384	0.439057	0.333394	0.014089	0.059219	0.154548	0.220679	0.059425	0.060016	0.325796	0.103530	0.070254	0.012893	0.005985	0.016606	0.105241	0.094320	0.161661	0.373518	0.156154	0.173324	0.193830	0.243337	0.044875	0.207582	0.312054	0.133689	0.066998	0.001502	0.003140	0.017799	0.002188	0.162862	0.400281	0.337163	0.011613	0.033226	0.120674	0.240312	0.080699	0.111183	0.334576	0.112419	0.082959	0.006905	0.032300	0.053447	0.109411	0.110857	0.175473	0.316704	0.136660	0.089589	0.197142	0.216405	0.113189	0.265965	0.211162	0.129461	0.130285	0.006439	0.005130	0.011258	0.019457	0.097614	0.483126	0.336955	0.023227	0.043915	0.130055	0.143499	0.122341	0.171350	0.120937	0.077098	0.137669	0.030576	0.078063	0.087115	0.313999	0.137465	0.247260	0.227168	
0.77	0.52	0.21	8	1	16	216	96	48	48	0.040030	0.002900	0.011485	0.034619	0.009014	0.124204	0.532628	0.404447	0.012876	0.014645	0.022960	0.057729	0.047701	0.098554	0.058343	0.032191	0.085226	0.015641	0.007261	0.020145	0.127670	0.114421	0.196114	0.453122	0.025459	0.010587	0.003541	0.000077	0.077194	0.287891	0.246089	0.286883	0.083025	0.001861	0.003891	0.022056	0.002711	0.201821	0.496035	0.417817	0.013574	0.005369	0.011113	0.062308	0.063731	0.086029	0.055097	0.066051	0.102805	0.008556	0.040027	0.066232	0.135583	0.137376	0.217449	0.392464	0.020038	0.000070	0.000070	0.000070	0.110260	0.202677	0.271061	0.354755	0.134614	0.006653	0.005301	0.011632	0.020104	0.100858	0.499181	0.348152	0.023634	0.008571	0.008997	0.023084	0.021521	0.125375	0.112399	0.069943	0.142244	0.031592	0.080657	0.090010	0.324433	0.142033	0.255476	0.234717	0.007540	0.000061	0.000061	0.019324	0.133096	0.142488	0.392667	0.302467	
0.77	0.62	0.21	8	1	16	216	120	48	48	0.018738	0.021312	0.033413	0.084011	0.069417	0.143423	0.084906	0.046847	0.000522	0.000114	0.000114	0.000113	0.143525	0.431779	0.184817	0.071992	0.037050	0.015407	0.005154	0.000113	0.112338	0.418960	0.358126	0.417494	0.020741	0.000114	0.000114	0.000113	0.058872	0.194363	0.258880	0.329883	0.019890	0.007867	0.016285	0.091302	0.093387	0.126062	0.080736	0.096787	0.000844	0.000103	0.000103	0.000104	0.115872	0.409144	0.164215	0.042647	0.029363	0.000103	0.000103	0.000102	0.161567	0.296990	0.397195	0.519835	0.001948	0.000102	0.000103	0.000103	0.025848	0.165216	0.250549	0.326995	0.034814	0.012626	0.013253	0.034005	0.031702	0.184689	0.165575	0.103032	0.004660	0.001505	0.001071	0.000548	0.165172	0.295318	0.195784	0.038624	0.011107	0.000089	0.000090	0.028466	0.196063	0.209898	0.578435	0.445561	0.034498	0.000090	0.000090	0.000089	0.004317	0.072426	0.285346	0.255712	
0.77	0.72	0.21	8	1	16	216	144	48	48	0.000675	0.000147	0.000147	0.000146	0.185754	0.558818	0.239194	0.093174	0.001323	0.000146	0.000734	0.081555	0.431427	0.144290	0.006262	0.000908	0.026844	0.000147	0.000148	0.000146	0.076194	0.251550	0.335048	0.426942	0.020594	0.029753	0.034427	0.003367	0.014097	0.009420	0.047997	0.065131	0.001153	0.000141	0.000141	0.000142	0.158399	0.559309	0.224485	0.058299	0.000701	0.000141	0.007788	0.102194	0.451132	0.113863	0.003916	0.000141	0.002662	0.000139	0.000140	0.000141	0.035335	0.225855	0.342506	0.447010	0.028131	0.017535	0.037543	0.007812	0.004819	0.006060	0.064030	0.071836	0.007034	0.002271	0.001617	0.000827	0.249301	0.445737	0.295506	0.058296	0.000671	0.003694	0.093434	0.205783	0.468478	0.047828	0.000136	0.000136	0.052069	0.000136	0.000136	0.000134	0.006516	0.109315	0.430684	0.385957	0.044347	0.050670	0.102144	0.046258	0.005942	0.005913	0.080953	0.051491	
0.77	0.83	0.21	8	1	16	216	168	48	48	0.001687	0.000186	0.000936	0.103975	0.550027	0.183955	0.007983	0.001158	0.019259	0.024661	0.135073	0.308197	0.284120	0.049325	0.105534	0.015213	0.026255	0.037932	0.043891	0.004293	0.017973	0.012010	0.061191	0.083035	0.037028	0.089886	0.371318	0.523653	0.063134	0.009974	0.010363	0.055708	0.000852	0.000171	0.009459	0.124118	0.547917	0.138290	0.004756	0.000171	0.005970	0.023742	0.116789	0.354088	0.244291	0.054152	0.094044	0.037605	0.034167	0.021297	0.045598	0.009488	0.005853	0.007360	0.077766	0.087248	0.042692	0.136758	0.370259	0.521476	0.050129	0.010767	0.019758	0.050456	0.000731	0.004023	0.101772	0.224146	0.510284	0.052096	0.000148	0.000148	0.036872	0.021079	0.142753	0.294153	0.214554	0.035599	0.099035	0.069662	0.048304	0.055191	0.111259	0.050386	0.006472	0.006441	0.088178	0.056086	0.043532	0.108942	0.395543	0.520369	0.023749	0.004689	0.063926	0.169217	
0.85	0.10	0.21	8	1	16	240	0	48	48	0.054027	0.419258	0.129165	0.000074	0.208012	0.151552	0.023881	0.000074	0.077619	0.246797	0.132386	0.025358	0.040858	0.168348	0.235527	0.001950	0.063047	0.128517	0.261044	0.098840	0.340386	0.246815	0.000074	0.000074	0.055548	0.073327	0.094093	0.074453	0.359740	0.373435	0.017695	0.000074	0.035656	0.388146	0.114586	0.000767	0.199275	0.194677	0.021417	0.000067	0.072614	0.308754	0.137468	0.024393	0.035015	0.151959	0.197582	0.010062	0.048622	0.158170	0.257054	0.099383	0.370306	0.175819	0.000067	0.000067	0.036389	0.083334	0.098150	0.040426	0.404924	0.344129	0.004682	0.000067	0.039512	0.350591	0.108332	0.001346	0.199480	0.235028	0.024222	0.000386	0.103125	0.333173	0.111120	0.003606	0.027664	0.120884	0.215806	0.091379	0.045636	0.169822	0.270578	0.095880	0.390604	0.149071	0.000063	0.000063	0.028290	0.119810	0.089227	0.027135	0.409010	0.289273	0.010222	0.028695	
0.85	0.21	0.21	8	1	16	240	24	48	48	0.068476	0.217727	0.116792	0.022371	0.036046	0.148519	0.207785	0.001721	0.090907	0.027466	0.014900	0.006150	0.019518	0.147175	0.589948	0.281918	0.049005	0.064690	0.083010	0.065684	0.317367	0.329449	0.015611	0.000065	0.149052	0.019106	0.069326	0.151457	0.099258	0.175716	0.193716	0.229173	0.064803	0.275541	0.122680	0.021769	0.031249	0.135613	0.176328	0.008980	0.190528	0.025861	0.066052	0.000060	0.016178	0.138741	0.571658	0.243454	0.032475	0.074370	0.087592	0.036077	0.361366	0.307110	0.004178	0.000060	0.159364	0.039620	0.061501	0.136448	0.164610	0.145084	0.218926	0.144867	0.098250	0.317423	0.105867	0.003435	0.026356	0.115169	0.205604	0.087059	0.137874	0.039150	0.109316	0.087662	0.026114	0.110533	0.431267	0.314167	0.026952	0.114147	0.085009	0.025852	0.389675	0.275598	0.009739	0.027338	0.187704	0.090633	0.125922	0.071818	0.255613	0.054386	0.170462	0.254326	
0.85	0.31	0.21	8	1	16	240	48	48	48	0.090659	0.027391	0.014859	0.006133	0.019465	0.146774	0.588341	0.281150	0.014171	0.059565	0.155451	0.221968	0.059772	0.060366	0.327699	0.104135	0.148646	0.019054	0.069137	0.151045	0.098988	0.175238	0.193189	0.228549	0.277193	0.037566	0.039996	0.051665	0.046404	0.059905	0.116792	0.242929	0.185893	0.025231	0.064445	0.000058	0.015784	0.135366	0.557752	0.237532	0.012003	0.034341	0.124726	0.248383	0.083409	0.114916	0.345812	0.116195	0.155487	0.038656	0.060005	0.133129	0.160606	0.141555	0.213601	0.141343	0.284822	0.028176	0.011895	0.038012	0.106100	0.071556	0.121865	0.263792	0.136844	0.038857	0.108500	0.087007	0.025919	0.109707	0.428046	0.311820	0.023562	0.044548	0.131928	0.145566	0.124104	0.173818	0.122679	0.078208	0.186301	0.089956	0.124981	0.071281	0.253703	0.053980	0.169189	0.252427	0.258828	0.023870	0.013461	0.037778	0.156777	0.046780	0.116823	0.476061	
0.85	0.41	0.21	8	1	16	240	72	48	48	0.015137	0.063624	0.166044	0.237093	0.063845	0.064480	0.350029	0.111231	0.075480	0.013852	0.006430	0.017841	0.113069	0.101336	0.173686	0.401301	0.296082	0.040126	0.042721	0.055186	0.049567	0.063987	0.124751	0.259482	0.213928	0.002336	0.000823	0.007980	0.108626	0.273048	0.313211	0.366632	0.012625	0.036120	0.131185	0.261245	0.087728	0.120867	0.363720	0.122212	0.090186	0.007506	0.035114	0.058103	0.118941	0.120514	0.190758	0.344291	0.299572	0.029635	0.012511	0.039980	0.111595	0.075262	0.128176	0.277453	0.159952	0.037198	0.001876	0.001316	0.108809	0.258201	0.235705	0.426859	0.021588	0.040816	0.120877	0.133373	0.113708	0.159258	0.112403	0.071657	0.127954	0.028418	0.072554	0.080967	0.291841	0.127765	0.229811	0.211137	0.237147	0.021870	0.012334	0.034614	0.143644	0.042862	0.107037	0.436184	0.207966	0.024276	0.000449	0.026223	0.188816	0.165808	0.288392	0.456539	
0.85	0.52	0.21	8	1	16	240	96	48	48	0.075409	0.013839	0.006424	0.017825	0.112963	0.101241	0.173523	0.400926	0.022526	0.009368	0.003133	0.000069	0.068302	0.254728	0.217741	0.253837	0.213728	0.002334	0.000822	0.007973	0.108524	0.272793	0.312918	0.366290	0.270880	0.002885	0.008771	0.066187	0.147581	0.314549	0.171949	0.075771	0.093895	0.007815	0.036558	0.060492	0.123833	0.125470	0.198603	0.358450	0.018302	0.000064	0.000064	0.000064	0.100703	0.185111	0.247569	0.324009	0.166529	0.038728	0.001954	0.001370	0.113283	0.268820	0.245398	0.444413	0.222072	0.034397	0.004017	0.062329	0.162781	0.280669	0.136709	0.160267	0.128998	0.028650	0.073146	0.081628	0.294221	0.128807	0.231685	0.212859	0.006838	0.000055	0.000055	0.017524	0.120702	0.129219	0.356101	0.274300	0.209661	0.024474	0.000453	0.026437	0.190356	0.167160	0.290744	0.460262	0.103375	0.007057	0.004896	0.103067	0.227674	0.103754	0.156597	0.142829	
0.85	0.62	0.21	8	1	16	240	120	48	48	0.030851	0.012830	0.004292	0.000094	0.093544	0.348868	0.298212	0.347647	0.017271	0.000095	0.000095	0.000094	0.049023	0.161847	0.215570	0.274694	0.370990	0.003952	0.012013	0.090648	0.202123	0.430797	0.235496	0.103774	0.015574	0.001076	0.031736	0.084367	0.057364	0.025364	0.171790	0.165230	0.025223	0.000088	0.000088	0.000088	0.138786	0.255114	0.341190	0.446538	0.001673	0.000087	0.000088	0.000089	0.022203	0.141921	0.215222	0.280889	0.306051	0.047404	0.005535	0.085900	0.224340	0.386808	0.188407	0.220875	0.013789	0.002369	0.028884	0.075172	0.055168	0.041529	0.187160	0.139008	0.010160	0.000082	0.000082	0.026039	0.179347	0.192003	0.529120	0.407575	0.031557	0.000082	0.000082	0.000081	0.003949	0.066251	0.261018	0.233911	0.153602	0.010486	0.007274	0.153145	0.338294	0.154165	0.232683	0.212225	0.022479	0.009551	0.034273	0.052496	0.045228	0.065188	0.183062	0.164087	
